Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
84,499.2,0,7.5,-0.8,65,0,15.3,6,0,0,0,0,839,23.4,17.6,5.9,-3.4,85,810,23.4,54.1,2,56.3,5.7,230,1,15,508,0,3040,0,1,658,3,94,7.1,6.4,6.3,7.1,660,1,0,5,7,-0.9,2,6.1,0,0,0,-1.3,1,84
85,409.6,0,7.5,-1.6,61,0,14.9,6,0,0,0,0,785,23,18,15.6,1.1,85,790,23,50.2,2,55.1,15.8,230,1,15,508,0,3040,0,1,696.5,1,94,4.8,4,4,4.8,695.3,1,0,5,4,-0.7,2,5.1,3.5,0,0,-1.5,1,85
86,473.6,0,8,0,68,0,15.3,6,0,0,0,0,788,24.6,18,15.9,-2.3,85,770,24.6,56.9,2,55.1,15.7,230,1,15,508,0,3040,0,1,518.8,1,94,3.5,2.2,2.2,3.5,517.8,1,0,5,3,-0.4,2,4.7,0,0,0,-0.3,1,86
87,460.8,0,7.5,-1.6,68,0,15.3,6,0,0,0,0,775,25,18,16.5,-1.5,85,760,25,56.9,2,55.1,16.7,230,1,15,508,0,3040,0,1,411.3,1,94,2.8,2,2,2.8,411,1,0,5,2,-0.3,2,4.7,0,0,0,0.1,1,87
88,448,0,7.5,-2.3,68,0,15.3,6,0,0,0,0,772,25,18.8,15.7,-1.9,85,760,25,56.9,2,55.1,15.6,230,1,15,508,0,3040,0,1,335.5,1,94,2.3,2,2,2.3,335.3,1,0,5,2,-0.2,2,5,0,0,0,0.1,1,88
89,435.2,0,7.1,-3.1,68,0,14.9,6,0,0,0,0,751,25,18.8,12.2,-1.9,85,730,25,56.9,2,54.7,12.8,230,1,15,508,0,3040,0,1,281.5,1,94,1.9,1.1,1.2,1.9,281.3,1,0,5,0,-0.2,2,5.6,0,0,0,0.1,1,89
90,384,0,7.1,-3.1,67,0,14.9,6,0,0,0,0,695,24.6,19.5,9,-3,85,670,24.6,56.1,2,54.3,9.6,230,1,15,508,0,3040,0,1,182,1,94,1.3,0.1,0.1,1.3,181.5,1,0,5,0,-0.3,2,6.2,0,0,0,0.1,1,90
91,384,0,7.1,-3.1,67,0,14.5,6,0,0,0,0,678,25,19.9,11.9,-3,85,670,25,56.1,2,53.9,12.2,230,1,15,508,0,3040,0,1,81.5,1,94,0.5,0,0,0.5,81.3,1,0,5,0,-0.2,2,4.7,0,0,0,0.6,1,91
92,371.2,0,7.1,-3.9,67,0,14.5,6,0,0,0,0,676,24.6,19.9,12.4,-3,85,670,24.6,55.7,2,53.9,12.8,230,1,15,508,0,3040,0,1,67.3,1,94,0.4,0,0,0.4,68,1,0,5,0,0,2,3.3,0,0,0,0.5,1,92
93,371.2,0,7.1,-3.9,67,0,14.5,6,0,0,0,0,674,24.6,19.5,10.6,-2.6,85,670,25,55.7,2,53.9,10.9,230,1,15,508,0,3040,0,1,117.3,1,94,0.6,0,0,0.6,118.8,1,0,5,0,0,2,2.5,0,0,0,0.7,1,93
94,358.4,0,7.1,-3.9,67,0,14.9,6,0,0,0,0,673,24.6,19.1,11,-2.6,85,670,24.6,55.3,2,53.9,11.4,230,1,15,508,0,3040,0,1,217.3,1,94,1.4,0.1,0.1,1.4,218.8,1,0,5,0,0.1,2,1.6,0,0,0,0.5,1,94
95,371.2,0,7.1,-3.9,66,0,14.5,6,0,0,0,0,672,24.6,19.1,17.8,-2.3,85,680,24.6,55.3,2,53.9,17.9,230,1,15,508,0,3040,0,1,322.8,1,94,2.1,1.6,1.7,2.1,324.3,1,0,5,1,0.1,2,1.8,0,0,0,0.5,1,95
96,448,0,8,-2.3,72,0,15.7,6,0,0,0,0,739,26.6,19.1,12.4,-3,86,750,26.6,60.8,2,54.3,13.3,230,1,15,508,0,3040,0,1,413.8,1,94,2.8,2,2,2.8,414.8,1,0,5,2,0,2,2.8,0,0,0,0.6,1,96
97,460.8,0,7.5,-3.1,69,0,15.3,6,0,0,0,0,765,25.4,19.9,13.1,-3,86,760,25.4,58.4,2,54.7,13.2,230,1,15,508,0,3040,0,1,448.8,1,94,3,2.1,2.1,3,449.5,1,0,5,2,0,2,3.7,0,0,0,4.4,1,97
98,435.2,0,7.5,-2.3,68,0,15.3,6,0,0,0,0,760,25.8,19.9,13.5,-0.4,86,760,25.8,56.5,2,54.7,13.3,230,1,15,508,0,3040,0,1,455.5,1,94,3,2.1,2.1,3,455.8,1,0,5,3,0,2,3.6,0,0,4,6.7,1,98
99,435.2,0,7.5,-2.3,67,0,15.3,6,0,0,0,0,762,25.4,19.9,13.2,-0.8,86,760,25.4,56.5,2,54.7,13.3,230,1,15,508,0,3040,0,1,434.3,1,94,2.9,2.1,2.1,2.9,434.5,1,0,5,2,0,2,3.8,0,0,0,3.3,1,99
100,435.2,0,7.5,-2.3,67,0,15.3,6,0,0,0,0,762,25.4,19.5,12.3,-0.8,86,760,25.4,56.5,2,54.7,12.9,230,1,15,508,0,3040,0,1,379.8,1,94,2.5,2,2,2.5,379.5,1,0,5,2,-0.1,2,5.1,0,0.1,4,-1.4,1,100
101,435.2,0,7.1,-1.6,68,0,15.3,6,0,0,0,0,751,25,19.1,9.8,-1.9,86,740,25,56.5,2,54.7,10.4,230,1,15,508,0,3040,0,1,287.3,1,94,1.9,1.1,1.2,1.9,286.8,1,0,5,0,-0.1,2,5.9,0,0.1,0,-2,1,101
102,384,0,7.1,-1.6,67,0,14.5,6,0,0,0,0,689,24.6,19.9,11.2,-2.6,86,680,24.6,55.3,2,53.9,11.1,230,1,15,508,0,3040,0,1,180.3,1,94,1.3,0.1,0.1,1.3,179.5,1,0,5,0,-0.1,2,6,0,0.1,0,-1.6,1,102
103,384,0,7.1,-2.3,66,0,14.5,6,0,0,0,0,672,24.6,19.5,9.7,-2.3,87,670,24.6,54.9,2,53.9,10.3,230,1,15,508,0,3040,0,1,69.5,1,94,0.5,0,0,0.5,70.8,1,0,5,0,-0.1,2,5.9,0,0.1,0,-0.7,1,103
104,358.4,0,7.1,-2.3,66,0,14.5,6,0,0,0,0,671,24.6,19.5,11.2,-2.3,87,670,24.6,54.9,2,53.9,11.5,230,1,15,508,0,3040,0,1,0,1,94,0.1,0,0,0.1,0,1,0,5,0,0.1,2,4.3,0,0.1,0,1.4,1,104
105,358.4,0,7.1,-2.3,66,0,14.5,6,0,0,0,0,667,24.6,19.1,12,-2.6,87,670,24.6,55.3,2,53.9,12.2,230,1,15,508,0,3040,0,1,9.8,1,94,0.1,0,0,0,10.5,1,0,5,0,0.1,2,3,0,0.1,0,1.2,1,105
106,384,0,7.1,-2.3,67,0,14.5,6,0,0,0,0,670,24.6,19.1,11.2,-3,87,670,24.6,55.7,2,53.9,11.7,230,1,15,508,0,3040,0,1,54.8,1,94,0.3,0,0,0.3,55.5,1,0,5,0,0.1,2,2.3,0,0.1,0,0.5,1,106
107,358.4,0,7.1,-2.3,66,0,14.9,6,0,0,0,0,668,24.6,19.1,11.3,-2.6,87,670,24.6,55.3,2,53.9,11.7,230,1,15,508,0,3040,0,1,109,1,94,0.6,0,0,0.5,110,1,0,5,0,0.1,2,2.1,0,0.1,0,0.1,1,107
108,358.4,0,7.1,-1.6,67,0,14.5,6,0,0,0,0,668,24.6,19.1,10.5,-2.6,87,670,24.6,55.3,2,53.9,11,230,1,15,508,0,3040,0,1,161.8,1,94,1,0.1,0.1,1,162.8,1,0,5,0,0.1,2,1.9,0,0.1,0,0.1,1,108
109,384,0,7.1,-1.6,67,0,14.9,6,0,0,0,0,688,25.4,19.1,13.8,-1.5,87,690,25.4,56.1,2,53.9,13.7,230,1,15,508,0,3040,0,1,262.5,1,94,1.6,0.7,0.6,1.6,264.5,1,0,5,0,0.3,1,1,0,0.2,0,11.3,1,109
110,448,0,7.5,0,68,0,15.3,6,0,0,0,0,747,24.6,19.1,11.3,-2.6,87,740,24.6,57.3,2,54.3,11.5,230,1,15,508,0,3040,0,1,408.5,1,94,2.6,2,2,2.6,410.5,1,0,5,2,0.3,1,1.1,0,0.2,8,4.2,1,110
111,422.4,0,7.1,-1.6,65,0,14.9,6,0,0,0,0,768,24.2,18.8,12.7,-0.8,87,770,24.2,54.1,2,54.7,13.3,230,1,15,508,0,3040,0,1,556.5,1,94,3.8,2.7,2.8,3.8,558.3,1,0,5,3,0.2,2,1.2,0,0.2,8,-2.3,1,111
112,422.4,0,7.1,-1.6,64,0,14.9,6,0,0,0,0,760,24.6,18.8,10.7,0.8,87,770,24.6,53.3,2,54.7,10.6,230,1,15,508,0,3040,0,1,635,1,94,4.3,4,4,4.3,636,1,0,5,4,0,2,2.1,0,0.2,0,0.1,1,112
113,409.6,0,7.1,-0.8,65,0,14.9,6,0,0,0,0,761,24.2,19.5,11,-0.4,87,770,24.2,53.7,2,54.7,11.2,230,1,15,508,0,3040,0,1,648,1,94,4.4,4,4,4.4,648.3,1,0,5,4,-0.1,2,3.1,0,0.1,0,-0.5,1,113
114,422.4,0,7.1,-0.8,65,0,14.9,6,0,0,0,0,765,24.6,19.1,11.7,-0.8,87,770,24.6,54.5,2,54.7,12.1,230,1,15,508,0,3040,0,1,616.8,1,94,4.1,4,4,4.1,617,1,0,5,4,-0.1,2,3.5,0,0.1,0,-1.2,1,114
115,448,0,7.1,0,66,0,15.3,6,0,0,0,0,778,23.8,18.8,8.1,-1.5,87,770,24.2,54.9,2,54.7,8.3,230,1,15,508,0,3040,0,1,608.5,1,94,4.1,4,4,4.1,609.5,1,0,5,4,0,1,1.9,0,0.1,0,-2,1,115
116,435.2,0,7.1,0,63,0,14.9,6,0,0,0,0,795,22.7,18.8,8.8,-1.9,87,790,22.7,52.2,2,55.1,8.8,230,1,15,508,0,3040,0,1,695.5,1,94,4.8,4,4,4.6,696.8,1,0,5,4,0.1,1,1.1,0,0.1,0,-2.7,1,116
117,409.6,0,7.1,0,59,0,14.5,6,0,0,0,0,814,21.5,18.8,5.9,0,87,810,21.5,48.2,2,55.5,6.2,230,1,15,508,0,3040,0,1,752.5,1,94,5.1,4.1,4.1,5.1,753.5,1,0,5,4,0,1,1.1,0,0.2,4,2.4,1,117
118,396.8,0,7.1,0,57,0,14.9,6,0,0,0,0,824,20.7,18.8,3.3,-0.4,87,820,20.7,47.1,2,55.5,3.7,230,1,15,508,0,3040,0,1,781.3,1,94,5.3,4.1,4.1,5.3,782,1,0,5,5,-0.1,1,1.1,0,0.2,0,0.5,1,118
119,409.6,0,7.1,0.8,56,0,14.5,6,0,0,0,0,836,21.1,18.8,18.4,1.1,87,830,21.1,46.3,2,55.9,14,230,1,15,508,0,3040,0,1,798.5,1,94,5.4,4.1,4.1,5.4,799.3,1,0,5,5,-0.1,1,1.1,0,0.2,0,-7.5,1,119
120,524.8,2.7,7.5,0,58,0,15.3,6,0,0,0,0,1034,26.6,18.8,1.8,9,87,840,26.2,48.2,2,60.2,2,230,1,15,508,0,3040,0,1,917.8,1,94,6.3,5.4,5.5,6.3,919.8,1,0,5,6,0.2,1,1.1,0,0.2,8,0.2,1,120
121,358.4,0,6.6,1.6,49,0,14.5,6,0,0,0,0,858,20.3,18.8,3.9,12,87,800,20.3,39.6,2,56.6,4.3,230,1,15,508,0,3040,0,1,842,1,94,6.8,6,6,6.8,840.5,1,0,5,6,-0.3,2,2.6,0,0.2,0,3.8,1,121
122,396.8,0,7.1,3.1,56,0,14.5,6,0,0,0,0,794,20.7,18.8,4.5,1.1,87,790,20.7,46.3,2,55.1,5,230,1,15,508,0,3040,0,1,766,1,94,6,5.2,5.2,6,766.3,1,0,5,5,-0.4,2,3.7,0,0.1,0,6.3,1,122
123,396.8,0,7.1,1.6,58,0,14.9,6,0,0,0,0,778,21.5,18.8,10.3,0.8,87,780,21.5,48.2,2,54.7,10.2,230,1,15,508,0,3040,0,1,721,1,94,5,4.1,4.1,4.9,720.5,1,0,5,4,-0.4,2,4.2,0,0.1,4,1.2,1,123
124,448,0,7.5,1.6,66,0,15.3,6,0,0,0,0,772,24.2,18.8,12.1,-0.8,87,770,24.6,55.3,2,54.7,12.7,230,1,15,508,0,3040,0,1,571.3,1,94,3.9,2.9,3,3.8,570,1,0,5,3,-0.4,2,6.2,0,0.1,0,1.1,1,124
125,460.8,0,7.5,1.6,68,0,15.3,6,0,0,0,0,773,24.6,18.8,14.8,-2.3,87,760,24.6,56.9,2,54.7,14.8,230,1,15,508,0,3040,0,1,430,1,94,2.9,2.1,2.1,2.9,429.3,1,0,5,2,-0.3,2,6.4,0,0,0,0,1,125
126,460.8,0,7.5,0.8,68,0,15.3,6,0,0,0,0,774,25.4,18.4,28.7,-1.1,87,760,25.4,56.9,2,54.7,22.8,230,1,15,508,0,3040,0,1,392.3,1,94,2.6,2,2,2.5,393.8,1,0,5,2,0.1,1,2.3,0,0,4,-6.4,1,126
127,896,12.5,14.1,-2.3,80,0,19.6,6,0,0,0,0,1210,39.1,18,59.1,4.1,87,790,37.1,69.8,2,62.9,51,230,1,15,508,0,3040,0,1,731.3,1,94,4.9,3.9,4,4.9,737.3,1,0,5,4,1,1,1.1,0,-0.1,56,-81.1,1,127
128,998.4,4.3,11.8,0.8,65,0,19.2,6,0,0,0,0,1434,31.3,18.4,-3.4,6,87,800,30.9,57.3,2,66.8,-3.7,230,1,15,508,0,3040,0,1,1248,1,94,8.8,7.5,7.6,8.8,1251,1,0,5,8,0.6,2,2.7,10.5,0.1,112,19.6,1,128
129,371.2,0,7.1,3.9,42,0,14.9,6,0,0,0,0,1009,18.8,19.1,11.6,20.3,87,800,18.8,32.5,2,60.2,11.6,230,1,15,508,0,3040,0,1,1014.3,1,94,7.3,6.6,6.6,7.3,1009.3,1,0,5,6,-0.8,1,6.3,0,0,72,-66.1,1,129
130,524.8,0,9.9,3.1,64,0,16.5,6,0,0,0,0,950,26.2,18.8,50.4,2.3,87,810,25.8,53.3,2,58.2,47.6,230,1,15,508,0,3040,0,1,874.5,1,94,6.4,5.5,6,6.3,877.5,1,0,5,6,0,1,1.1,0,-0.1,36,-98.1,1,130
131,1420.8,15.2,19.3,-0.8,85,0,23.5,6,0,0,0,0.8,1673,44.5,18.8,64.8,6.8,87,820,44.5,74.1,2,71.5,64,230,1,15,508,0,3040,0,1,1345,1,94,9.4,8,8.1,9.3,1352.5,1,0,5,8,1.4,1,1.1,0,-0.1,48,-35.5,1,131
132,1779.2,15.2,18.8,-0.8,78,0,24.3,6,0,0,0,0.8,2210,44.9,18.8,29.3,17.6,87,840,44.5,65.5,2.3,76.6,29.3,230,1,15,508,0,3040,0,1,2036,1,94,14.3,13.3,13.5,14.1,2040,1,0,5,13,1.2,1,1.1,0,0.2,64,26.7,1,132
133,883.2,5.1,9.9,-1.6,52,0,17.3,6,0,0,0,0,1720,27,18.8,0.5,31.1,87,910,27,39.2,2,72.7,0.1,230,1,15,508,0,3040,0,1,1640,2,94,17,16.1,16.3,16.9,1635.5,1,0,5,16,0.3,1,1.1,0,0.6,32,52.4,1,133
134,499.2,0,7.5,0.8,39,0,15.3,6,0,0,0,0,1459,16.4,19.5,-11.9,12.8,87,950,16.4,29,2,67.6,-11.7,230,1,15,508,0,3040,0,1,1542.8,2,94,17.1,16.1,16.1,17,1542.8,1,0,5,16,-0.4,2,2.1,0,0.1,40,6.7,1,134
135,422.4,0,7.1,2.3,40,0,14.9,6,0,0,0,0,1240,15.6,19.9,-9.2,8.3,86,930,15.6,29.4,2.3,64.5,-9.1,230,1,15,508,0,3040,0,1,1393.8,2,94,15.5,14.6,14.8,15.4,1392.3,1,0,5,14,-0.7,1,4.2,0,0.2,12,21.9,1,135
136,550.4,0.4,10.4,3.9,52,0,16.5,6,0,0,0,0,1213,23.8,19.5,54.2,9.4,86,890,23.4,41.2,2,63.7,54.7,230,1,15,508,0,3040,0,1,1268.5,2,94,13.9,12.9,13,13.8,1268.8,1,0,5,13,-0.2,1,1.1,0,0.1,20,7.7,1,136
137,1433.6,11.7,16,1.6,77,0,22.4,6,0,0,0,0,1708,41,18.8,14.5,10.9,86,890,41,67.5,2,72.7,14.7,230,1,15,508,0,3040,0,1,1408,2,94,15.8,14.8,15,15.6,1411,1,0,5,15,0.9,1,1.1,0,0,16,-12,1,137
138,960,11.7,13.6,-0.8,61,0,19.6,6,0,0,0,0,1687,33.6,19.1,60.8,18.8,86,930,33.2,50.2,2,71.9,60.8,230,1,15,508,0,3040,0,1,1568,2,94,17.5,16.2,16.3,17.3,1569.8,0,1,5,16,0.3,1,1.1,0,0,0,-8.5,1,138
139,1817.6,21.1,24,-1.6,88,0,27.1,6,0,0,0,0.8,2012,48.8,18.4,75.3,9,85,980,48.8,76.5,2.3,76.6,74.6,230,1,15,508,0,3040,0,1,1804.5,2,94,20.1,18.9,19.1,20,1808,0,1,5,19,1,1,1.1,0,0,12,-18.1,1,139
140,1331.2,5.1,13.2,1.6,59,0,20,6,0,0,0,0,2045,32.8,19.1,17.8,27.4,85,1040,32.8,47.8,2.3,76.6,17.8,230,1,15,406,0,3040,0,1,1974.8,2,94,23.3,21.9,22,23.1,1970.8,1,0,5,21,0.5,1,1,0,-0.6,16,-39.9,1,140
141,1420.8,18.7,21.6,-0.8,84,0,25.1,6,0,0,0,0.8,1751,44.1,18,77.2,9.8,85,1150,43.8,70.6,2,73,77.2,230,1,15,438,0,3040,0,1,1466.3,3,94,24.5,22.8,23,24.3,1467,1,0,5,23,0.5,1,1,0,-0.6,12,-25.4,1,141
142,1728,8.6,22.1,0.8,80,0,26.3,6,0,0,0,0.8,1883,43.4,18,18.2,8.6,85,1300,43,71.4,2,75.4,17.5,230,1,15,508,0,3040,0,1,1611.5,3,94,26.9,25.5,25.6,26.6,1613,1,0,5,25,0.6,1,1,0,-0.2,28,1.5,1,142
143,665.6,0,8.9,3.1,41,0,16.5,6,0,0,0,0,1661,19.9,19.1,2.3,18.8,85,1370,19.9,31.4,2,71.9,2.3,230,1,15,508,0,3040,0,1,1648.3,3,94,27.4,26.2,26.2,27.3,1648.5,1,0,5,26,-0.1,1,1,0,0,0,-4.5,1,143
144,1420.8,18,19.3,6.3,74,0,23.1,6,0,0,0,0,1868,41.8,18,74.5,14.6,85,1380,41.4,62.7,2,75,75.8,230,1,15,508,0,3040,0,1,1662.5,3,94,27.5,26.1,26.3,27.4,1664,0,2,5,26,0.4,1,1,0,-0.3,12,-18.1,1,144
145,2214.4,21.1,60.6,0.8,97,0,52.5,6,0,0,0,0.8,2050,52,17.2,80.5,2.6,85,1430,52.3,89,2.3,77,80.5,230,1,15,508,0,3040,0,1,1799.3,3,94,30,28.6,28.9,29.8,1801.5,0,2,5,28,0.8,1,1,0,-0.3,4,-11.4,1,145
146,1702.4,7,22.6,3.9,68,0,30.2,6,0,0,0,0,2043,35.2,18,-7.5,12.4,85,1460,34.8,58.4,2.3,76.6,-8.2,230,1,15,508,0,3040,0,1,1939,3,94,32.4,31.4,31.5,32.3,1939.8,1,0,5,30,0.4,1,1,0,-0.1,4,-4.1,1,146
147,793.6,7,11.3,4.7,50,0,17.6,6,0,0,0,0,1678,27,18.4,30.9,24.4,85,1360,26.6,40,2,72.3,30.9,230,1,15,336,0,3040,0,1,1596.8,4,94,32.8,32,32,32.5,1593,1,0,5,31,0,1,1,0,-0.1,0,-4.8,1,147
148,729.6,4.7,8.5,-0.8,50,0,16.1,6,0,0,0,0,1541,23.4,18.8,-10.1,18.8,85,920,23.4,38,2,69.5,-10.2,230,1,15,508,0,3040,0,1,1512.5,4,94,33.1,32.1,32.1,33,1513,0,1,5,31,-0.1,1,1,0,-0.1,0,1.9,1,148
149,640,9,10.8,-3.1,51,0,17.3,6,0,0,0,0,1484,26.2,18.4,46.7,21.4,85,860,25.8,39.6,2,68,47.1,230,1,15,508,0,3040,0,1,1512.5,4,94,33,32,32.1,32.8,1513,0,2,5,31,-0.1,1,1,0,0.1,0,3,1,149
150,1100.8,14.5,14.6,-3.9,77,0,20.4,6,0,0,0,0.8,1574,40.2,17.6,54.7,15,85,860,40.2,62.7,2,69.5,55,230,1,15,508,0,3040,0,1,1554.8,4,94,34,32.9,33.2,33.8,1556,0,2,5,32,0.3,1,1,0,0,0,0.1,1,150
151,1420.8,18.7,20.2,-4.7,87,0,24.3,6,0,0,0,0.8,1658,45.7,17.2,62,5.6,85,860,45.7,76.1,2,71.9,60.9,230,1,15,508,0,3040,0,1,1656.3,4,94,36.3,35,35.1,36,1658,0,2,5,34,0.4,1,1,0,-0.2,0,-2.3,1,151
152,1292.8,15.2,14.6,-3.9,72,0,20.4,6,0,0,0,0.8,1771,40.2,17.6,56.7,18.4,85,870,40.2,60,2,74.2,57,230,1,15,508,0,3040,0,1,1769,4,94,38.8,37.5,37.6,38.5,1770.5,0,2,5,37,0.3,1,1,-0.5,-0.4,4,-4.2,1,152
153,1433.6,17.2,16.9,-3.1,77,0,22.4,6,0,0,0,0.8,1881,44.1,17.2,59.1,14.6,85,880,44.1,65.9,2.3,75.4,59,230,1,15,508,0,3040,0,1,1879.5,4,94,41.1,39.8,40.2,40.9,1881.3,0,2,5,39,0.4,1,1,-1.5,-0.2,0,-1.6,1,153
154,1113.6,7.4,11.3,0.8,58,0,18.4,6,0,0,0,0,1977,30.5,18,-10.7,30,85,890,30.5,43.9,2.3,76.6,-11.3,230,1,15,508,0,3040,0,1,1978,4,94,43.4,42.1,42.1,43,1979,0,1,5,41,0.1,1,1,-2,0,0,-0.9,1,154
155,409.6,0,5.7,3.9,25,0,13.7,6,0,1,0,0,1942,5.9,18.8,-40.6,11.3,85,900,5.5,16.1,0.4,76.6,-40.7,230,1,15,508,0,3040,0,1,1982.3,4,94,43.4,42.1,42.1,43.3,1982.5,0,1,5,41,-0.5,1,1,-2,0,0,-0.9,1,155
156,588.8,9.4,10.8,3.1,37,0,16.9,6,0,0,0,0,1969,16.8,18.4,42.3,24.4,85,890,16.8,27.5,1.6,76.6,42.3,230,1,15,508,0,3040,0,1,1957.3,4,94,42.8,42,42,42.5,1958,0,2,5,41,-0.3,1,1,-2,0,0,-1.3,1,156
157,883.2,3.9,10.8,3.1,45,0,17.6,6,0,0,0,0,1995,24.6,18,42.3,33,85,890,24.6,34.5,2.3,76.6,40.9,230,1,15,508,0,3040,0,1,1981.5,4,94,43.4,42.1,42.1,43.1,1982.3,0,2,5,41,-0.1,1,1,-2,0,0,-1.7,1,157
158,1497.6,16,16,0.8,70,0,21.6,6,0,0,0,0.8,2141,40.2,16.8,48,24.8,85,900,39.8,55.3,2.3,77,48,230,1,15,508,0,3040,0,1,2027.3,4,94,44.5,42.9,43.5,44.1,2028.3,0,2,5,42,0.3,1,1,-2,-0.4,8,-11.7,1,158
159,1369.6,14.8,15.5,-1.6,69,0,21.2,6,0,0,0,0.8,2127,37.9,16.4,47.7,27,85,900,37.9,52.5,2.3,77,47.7,230,1,15,508,0,3040,0,1,2090.8,4,94,45.8,44.2,44.6,45.5,2091.8,0,2,5,43,0.2,1,1,-2,-0.3,8,-2.1,1,159
160,844.8,2.7,8.5,0.8,43,0,16.1,6,0,0,0,0,2020,20.7,17.6,-25.9,30,85,900,20.3,30.2,2,76.6,-26.4,230,1,15,508,0,3040,0,1,2045,4,94,46.4,44.8,45.5,46.1,2042.5,1,0,5,44,-0.1,1,1,-2,-0.7,8,-13.5,1,160
161,550.4,0,9.9,3.9,45,0,15.3,6,0,0,0,-0.8,1434,17.6,17.2,34.8,7.9,85,900,14.8,34.5,1.6,67.2,31.4,230,1,15,508,12.9,3040,0,1,1544.5,5,94,45.9,44.1,44.1,45.8,1542,1,0,5,43,-0.3,1,1,-2,-1,4,-14.3,1,161
162,1510.4,21.1,22.6,-3.9,83,0,25.1,6,0,0,0,0.8,1849,46.1,16,81.2,10.5,85,900,46.1,72.9,2,74.6,82.1,230,1,15,508,0,3040,0,1,1511.5,5,94,46.1,44.4,44.7,45.9,1512.3,1,0,5,44,0.2,1,1,-2,-0.7,8,-4.8,1,162
163,2316.8,20.7,60.6,0.8,97,0,54.1,6,0,0,0,0.8,2103,52.3,15.6,82.5,3,85,900,52.3,89,2.3,77,82.8,230,1,15,508,0,3040,0,1,1571.3,5,94,48,46.6,47,47.5,1572.5,0,2,5,45,0.5,1,1,-2,-0.2,0,-6.7,1,163
164,1932.8,13.7,23.5,-0.8,90,0,27.8,6,0,0,0,0.8,1895,49.6,15.2,55.5,6,85,900,49.6,80.8,2.3,75.4,54.3,230,1,15,508,0,3040,0,1,1633.3,5,94,49.9,48.1,48.5,49.5,1634.3,0,1,5,47,0.4,1,1,-2,-0.6,4,-12.8,1,164
165,998.4,12.1,12.2,-2.3,61,0,18.8,6,0,0,0,0,1737,32.8,15.2,58.3,26.3,85,910,32.8,48.2,2,73.8,58.9,230,1,15,508,0,3040,0,1,1650.5,5,94,50.5,48.5,49.4,50.3,1651,0,2,5,48,0,1,1,-2,-1,0,-14.6,1,165
166,1510.4,21.5,22.1,-5.5,87,0,25.5,6,0,0,0,0.8,1758,46.5,14.5,82,6.8,85,910,46.9,76.9,2,73.8,82,230,1,15,508,0,3040,0,1,1670.5,5,94,51,49.6,50,50.6,1671.3,0,2,5,48,0.2,1,1,-2,-0.7,4,-9.5,1,166
167,1894.4,23.8,77,-1.6,98,0,62.4,6,0,0,0,0.8,1738,52.3,14.5,88.7,-0.8,85,910,52.7,92.5,2,73.4,88.6,230,1,15,508,0,3040,0,1,1712.8,5,94,52.4,50.6,51.2,51.9,1713.8,0,2,5,50,0.4,1,1,-2,-0.5,0,-7,1,167
168,1996.8,23.4,86.4,0,99,0,75.3,6,0,0,0,0.8,1762,53.1,14.5,88.6,-0.4,85,910,53.1,93.3,2,73.8,88.6,230,1,15,508,0,3040,0,1,1758.3,5,94,53.6,52.2,52.5,53.3,1759.3,0,2,5,51,0.4,1,1,-1.5,0.1,8,5.6,1,168
169,2022.4,22.7,62.5,0.8,99,0,56.9,6,0,0,0,0.8,1806,53.1,14.5,88.7,0,85,910,53.1,92.9,2.3,74.6,88.6,230,1,15,508,0,3040,0,1,1803,5,94,54.9,54,54.1,54.4,1803.8,0,2,5,52,0.4,1,1.1,-0.5,0.5,0,4.9,1,169
170,2035.2,18.7,38.1,0.8,95,0,39.2,6,0,0,0,0.8,1846,52.3,14.5,77,1.5,85,920,52,89,2.3,75,76.4,230,1,15,508,0,3040,0,1,1842,5,94,56.1,54.6,55.4,55.6,1843,0,2,5,53,0.4,1,1.1,0,0.1,8,-4.8,1,170
